,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
0,0,123.0,19.0,9149.0,1968.0,10.9,1771.0,6097.81,11.0,12051.96
1,1,124.0,19.0,7171.0,2838.0,13.9,2992.36,6674.22,12.0,6153.6
2,2,108.0,20.0,6040.0,2566.0,13.9,2494.0,5355.81,12.0,6210.34
3,3,128.0,19.0,10154.0,1132.0,13.0,2229.75,10163.69,11.0,14186.98
4,4,125.0,18.0,9183.0,2254.0,11.0,1272.25,5866.95,11.0,12395.6
5,5,121.0,19.0,4986.0,1029.0,18.9,3090.3,20072.86,11.0,9805.376
6,6,120.0,21.0,12035.0,2151.0,11.8,2288.92,10986.29,11.0,10021.89
7,7,118.0,20.0,9182.0,1185.0,15.2,1582.27,8019.53,11.0,11387.62
8,8,117.0,20.0,11907.0,1560.0,12.7,1495.2,7610.02,11.0,10894.62
9,9,120.0,21.0,12187.0,2541.0,14.2,1096.67,6378.12,11.0,7723.581999999999
10,10,118.0,18.0,5226.0,990.0,12.7,1632.56,7199.88,11.0,9743.436
11,11,183.0,26.0,22528.0,3335.0,18.2,2031.43,25980.3,11.0,32043.49
12,12,204.0,27.0,24870.0,43728.0,9.0,3632.23,11124.22,0.0,13515.636666666665
13,13,120.0,20.0,3924.0,1713.0,3.8,2176.0,9928.86,11.0,9740.41
14,14,127.0,19.0,10553.0,1571.0,13.2,1965.57,5438.08,11.0,13085.64
15,15,151.0,20.0,5363.0,8661.0,12.5,4636.0,19647.51,12.0,9950.273333333334
16,16,185.0,26.0,19518.0,13088.0,9.5,0.0,0.0,12.0,13888.1
17,17,147.0,25.0,19811.0,3250.0,9.8,1788.0,12242.27,11.0,15158.4
18,18,122.0,18.0,9795.0,1310.0,11.4,2228.75,9059.87,11.0,15196.846666666668
19,19,152.0,25.0,19589.0,3440.0,14.6,3133.27,21075.24,11.0,20513.48
20,20,121.0,24.0,12358.0,1940.0,15.0,606.0,4432.2,11.0,12644.06
21,21,121.0,21.0,12358.0,1940.0,11.1,3574.52,13138.3,11.0,11674.38
22,22,124.0,18.0,7454.0,9157.0,9.2,5825.0,12935.59,0.0,5534.25
23,23,129.0,21.0,12175.0,1895.0,11.2,2418.3,8870.94,11.0,12641.406666666668
24,24,133.0,21.0,9368.0,5300.0,13.2,4710.1,15406.72,12.0,17362.29
25,25,135.0,16.0,6413.0,4616.0,9.0,1867.0,2625.87,12.0,4270.266666666666
26,26,152.0,24.0,16071.0,2971.0,16.4,2787.09,15623.57,11.0,20734.71
27,27,152.0,23.0,16071.0,2671.0,9.5,985.0,5033.42,11.0,21699.29
28,28,136.0,24.0,16405.0,3100.0,15.0,2427.98,15399.21,11.0,16884.58
29,29,191.0,29.0,27239.0,5398.0,6.6,3287.94,34896.66,11.0,22401.24
30,30,163.0,27.0,25318.0,3501.0,15.7,5221.3,34450.71,11.0,16839.846666666665
31,31,99.0,17.0,3437.0,1147.0,14.6,1600.0,4198.68,11.0,7166.946666666667
32,32,146.0,26.0,23842.0,2800.0,6.6,1295.42,11522.31,11.0,20687.94
33,33,168.0,26.0,30316.0,3630.0,12.7,453.0,3671.87,11.0,12848.09
34,34,171.0,20.0,13144.0,4562.0,13.2,5629.55,19991.82,11.0,9999.23
35,35,171.0,20.0,13294.0,4550.0,13.0,5988.02,22933.31,11.0,10020.87
36,36,162.0,24.0,25611.0,2216.0,11.0,1324.28,7945.53,9.0,18148.06
37,37,145.0,25.0,18345.0,2830.0,15.3,4026.92,28540.72,11.0,18506.88
38,38,149.0,26.0,24828.0,2692.0,18.1,3709.84,21185.82,11.0,17220.376666666667
39,39,154.0,28.0,29289.0,2950.0,15.9,4517.77,31349.3,11.0,24415.70666666667
40,40,163.0,29.0,34093.0,3898.0,12.4,2306.63,26410.58,11.0,23512.16
41,41,166.0,29.0,33967.0,3898.0,10.8,3067.79,10426.17,11.0,23394.96
42,42,214.0,32.0,37773.0,5000.0,12.4,940.07,9185.35,9.0,19201.17
43,43,153.0,24.0,21473.0,2880.0,14.4,279.81,1473.84,11.0,21773.66
44,44,146.0,24.0,17790.0,5309.0,12.1,3500.27,19692.88,11.0,15906.4
45,45,155.0,25.0,20381.0,13030.0,12.3,5648.0,21656.67,12.0,15156.62
46,46,154.0,24.0,22161.0,2880.0,13.5,1130.9,9907.29,11.0,21829.8
47,47,142.0,23.0,15354.0,3300.0,15.8,5004.83,20624.85,11.0,11610.505
48,48,127.0,17.0,5934.0,8528.0,11.5,286.0,481.54,6.0,3336.9
49,49,118.0,18.0,5241.0,8214.0,11.2,1470.2,2405.76,6.0,3548.07
50,50,224.0,32.0,35904.0,65402.0,9.3,3810.17,11058.22,0.0,8280.325666666668
51,51,113.0,17.0,5285.0,8915.0,11.4,3598.83,3940.89,1.0,2617.98
52,52,203.0,25.0,21586.0,21370.0,13.0,1563.1,4032.18,4.0,15916.996714285713
53,53,203.0,25.0,21586.0,21370.0,11.6,4635.3,16815.81,4.0,15916.996714285713
54,54,203.0,25.0,21586.0,21370.0,9.5,4717.87,16261.07,4.0,15916.996714285713
55,55,106.0,19.0,5424.0,7782.0,8.8,361.08,204.44,6.0,2944.63
56,56,130.0,22.0,15229.0,2430.0,13.7,4242.62,19347.27,11.0,15368.49
57,57,125.0,18.0,5505.0,7822.0,8.5,858.6,1025.87,6.0,3099.55
58,58,145.0,18.0,5619.0,2395.0,15.6,1339.0,7091.13,11.0,10847.85
59,59,145.0,18.0,5619.0,2435.0,14.7,1571.0,7922.88,11.0,9476.45
60,60,168.0,28.0,34694.0,3019.0,14.0,4372.17,44740.34,11.0,24449.8
61,61,171.0,28.0,34419.0,3720.0,15.7,4218.45,46756.55,11.0,26048.76
62,62,170.0,27.0,18977.0,29319.0,10.4,588.53,958.15,6.0,5718.993333333334
63,63,187.0,29.0,27962.0,43952.0,10.5,4100.93,10071.7,6.0,4947.41
64,64,160.0,22.0,15375.0,9200.0,12.5,1513.8,4494.3,12.0,12393.265833333333
65,65,157.0,25.0,20921.0,8027.0,14.5,3251.2,18365.28,11.0,15071.59
66,66,120.0,21.0,4059.0,2228.0,15.6,2584.33,9728.51,11.0,7759.19
67,67,115.0,18.0,5586.0,8875.0,9.5,115.37,184.56,6.0,3339.08
68,68,189.0,28.0,21887.0,31290.0,10.8,1195.9,3688.42,4.0,17937.92
69,69,164.0,27.0,31910.0,4642.0,13.3,87.0,822.84,11.0,25051.62
70,70,163.0,23.0,19689.0,14107.0,13.0,5949.75,17643.25,12.0,6939.2
71,71,115.0,18.0,5451.0,8890.0,11.7,206.3,216.63,6.0,3447.48
72,72,186.0,23.0,22874.0,5143.0,12.8,5288.83,23837.09,11.0,12288.77
73,73,134.0,15.0,5703.0,922.0,8.7,3324.52,2504.5,9.0,4108.92
74,74,198.0,32.0,31430.0,41815.0,14.2,567.9,2255.09,4.0,17113.68
75,75,98.0,16.0,1765.0,1734.0,15.1,2477.92,6153.63,11.0,11456.13
76,76,163.0,23.0,19689.0,14103.0,13.9,3065.0,9568.22,12.0,6943.2
77,77,161.0,28.0,31356.0,3761.0,17.3,5190.0,39347.95,11.0,19939.25
78,78,162.0,27.0,31788.0,3471.0,5.3,5709.27,45114.31,11.0,20586.66
79,79,113.0,18.0,5974.0,9650.0,6.6,930.0,969.59,6.0,4125.85
80,80,177.0,32.0,27103.0,25904.0,13.1,2581.2,7533.53,4.0,13876.435
81,81,166.0,28.0,31914.0,4606.0,17.3,1726.0,16120.56,11.0,18980.01
82,82,198.0,32.0,31430.0,41771.0,10.3,482.6,1752.3,4.0,17113.68
83,83,139.0,20.0,8864.0,6640.0,13.2,923.0,3371.65,10.0,7961.708333333334
84,84,124.0,19.0,7395.0,6232.0,11.8,1605.5,4687.62,10.0,5224.24
85,85,160.0,22.0,13727.0,4284.0,14.4,1584.74,10985.45,11.0,10403.98
86,86,187.0,28.0,21648.0,31205.0,11.4,1060.3,2965.85,4.0,12688.49
87,87,142.0,20.0,8253.0,12569.0,9.2,1659.8,2191.63,0.0,4222.058333333333
88,88,187.0,28.0,21633.0,31205.0,11.0,973.7,3148.32,4.0,12688.49
89,89,163.0,25.0,19413.0,4000.0,12.0,609.4,4474.87,11.0,18880.39
90,90,155.0,21.0,14417.0,5583.0,12.9,4356.57,15385.94,11.0,10994.353333333333
91,91,187.0,27.0,27230.0,6005.0,19.0,2571.03,24178.58,11.0,20140.86
92,92,294.0,32.0,52191.0,60900.0,11.0,5485.2,50271.59,4.0,40648.76
93,93,177.0,26.0,26391.0,5500.0,18.7,6291.62,37783.02,11.0,17793.753333333334
94,94,204.0,32.0,39051.0,6150.0,12.6,2876.98,19201.92,9.0,20619.38
95,95,169.0,28.0,35154.0,3680.0,12.5,0.0,8487.22,11.0,23961.88
